('SK1000', '2025-01-05', '2025-01-05', 'completato'),
('SK1001', '2025-03-13', '2025-03-13', 'completato'),
('SK1001', '2025-04-09', '2025-04-09', 'cancellato'),
('SK1001', '2025-04-06', '2025-04-06', 'completato'),
('SK1001', '2025-04-17', '2025-04-17', 'completato'),
('SK1001', '2025-04-29', '2025-04-29', 'cancellato'),
('SK1001', '2025-05-08', '2025-05-08', 'completato'),
('SK1001', '2025-05-27', '2025-05-27', 'completato'),
('SK1001', '2025-05-05', '2025-05-05', 'cancellato'),
('SK1001', '2025-05-02', '2025-05-02', 'completato'),
('SK1001', '2025-06-05', '2025-06-05', 'completato'),
('SK1001', '2025-06-25', '2025-06-25', 'completato'),
('SK1001', '2025-06-22', '2025-06-22', 'completato'),
('SK1001', '2025-06-14', '2025-06-14', 'completato'),
('SK1001', '2025-07-23', '2025-07-23', 'programmato'),
('SK1001', '2025-07-08', '2025-07-08', 'programmato'),
('SK1001', '2025-07-03', '2025-07-03', 'programmato'),
('SK1001', '2025-07-07', '2025-07-07', 'programmato'),
('SK1001', '2025-08-14', '2025-08-14', 'programmato'),
('SK1001', '2025-08-29', '2025-08-29', 'programmato'),
('SK1001', '2025-08-08', '2025-08-08', 'programmato'),
('SK1001', '2025-08-28', '2025-08-28', 'programmato'),
('SK1001', '2025-09-16', '2025-09-16', 'programmato'),
('SK1001', '2025-09-08', '2025-09-08', 'programmato'),
('SK1001', '2025-09-27', '2025-09-27', 'programmato'),
('SK1001', '2025-09-18', '2025-09-18', 'programmato'),
('SK1001', '2025-10-09', '2025-10-09', 'programmato'),
('SK1001', '2025-10-08', '2025-10-08', 'programmato'),
('SK1001', '2025-10-22', '2025-10-22', 'programmato'),
('SK1001', '2025-10-16', '2025-10-16', 'programmato'),
('SK1001', '2025-11-12', '2025-11-12', 'programmato'),
('SK1001', '2025-11-30', '2025-11-30', 'programmato'),
('SK1001', '2025-11-14', '2025-11-14', 'programmato'),
('SK1001', '2025-11-09', '2025-11-09', 'programmato'),
('SK1001', '2025-12-11', '2025-12-11', 'programmato'),
('SK1001', '2025-12-30', '2025-12-30', 'programmato'),
('SK1001', '2025-12-16', '2025-12-16', 'programmato'),
('SK1001', '2025-12-27', '2025-12-27', 'programmato'),
('SK1002', '2025-01-16', '2025-01-16', 'completato'),
('SK1002', '2025-01-05', '2025-01-05', 'completato'),
('SK1002', '2025-01-20', '2025-01-20', 'completato'),
('SK1002', '2025-01-28', '2025-01-28', 'completato'),
('SK1002', '2025-02-06', '2025-02-06', 'completato'),
('SK1002', '2025-02-19', '2025-02-19', 'completato'),
('SK1002', '2025-02-21', '2025-02-21', 'completato'),
('SK1002', '2025-02-25', '2025-02-25', 'cancellato'),
('SK1002', '2025-03-11', '2025-03-11', 'completato'),
('SK1002', '2025-03-06', '2025-03-06', 'completato'),
('SK1002', '2025-03-18', '2025-03-18', 'completato'),
('SK1002', '2025-03-10', '2025-03-10', 'completato'),
('SK1002', '2025-04-09', '2025-04-09', 'completato'),
('SK1002', '2025-04-10', '2025-04-10', 'completato'),
('SK1002', '2025-04-15', '2025-04-15', 'completato'),
('SK1002', '2025-04-05', '2025-04-05', 'completato'),
('SK1002', '2025-05-26', '2025-05-26', 'completato'),
('SK1002', '2025-05-19', '2025-05-19', 'completato'),
('SK1002', '2025-05-28', '2025-05-28', 'completato'),
('SK1002', '2025-05-11', '2025-05-11', 'completato'),
('SK1002', '2025-06-25', '2025-06-25', 'completato'),
('SK1002', '2025-06-03', '2025-06-03', 'completato'),
('SK1002', '2025-06-22', '2025-06-22', 'completato'),
('SK1002', '2025-06-16', '2025-06-16', 'completato'),
('SK1002', '2025-07-30', '2025-07-30', 'programmato'),
('SK1002', '2025-07-27', '2025-07-27', 'programmato'),
('SK1002', '2025-07-12', '2025-07-12', 'programmato'),
('SK1002', '2025-07-11', '2025-07-11', 'programmato'),
('SK1002', '2025-08-30', '2025-08-30', 'programmato'),
('SK1002', '2025-08-28', '2025-08-28', 'programmato'),
('SK1002', '2025-08-04', '2025-08-04', 'programmato'),
('SK1002', '2025-08-14', '2025-08-14', 'programmato'),
('SK1002', '2025-09-29', '2025-09-29', 'programmato'),
('SK1002', '2025-09-23', '2025-09-23', 'programmato'),
('SK1002', '2025-09-12', '2025-09-12', 'programmato'),
('SK1002', '2025-09-30', '2025-09-30', 'programmato'),
('SK1002', '2025-10-31', '2025-10-31', 'programmato'),
('SK1002', '2025-10-17', '2025-10-17', 'programmato'),
('SK1002', '2025-10-11', '2025-10-11', 'programmato'),
('SK1002', '2025-10-24', '2025-10-24', 'programmato'),
('SK1002', '2025-11-02', '2025-11-02', 'programmato'),
('SK1002', '2025-11-07', '2025-11-07', 'programmato'),
('SK1002', '2025-11-17', '2025-11-17', 'programmato'),
('SK1002', '2025-11-06', '2025-11-06', 'programmato'),
('SK1002', '2025-12-19', '2025-12-19', 'programmato'),
('SK1002', '2025-12-16', '2025-12-16', 'programmato'),
('SK1002', '2025-12-22', '2025-12-22', 'programmato'),
('SK1002', '2025-12-18', '2025-12-18', 'programmato'),
('SK1003', '2025-01-12', '2025-01-12', 'cancellato'),
('SK1003', '2025-01-22', '2025-01-22', 'completato'),
('SK1003', '2025-01-11', '2025-01-11', 'completato'),
('SK1003', '2025-01-19', '2025-01-19', 'completato'),
('SK1003', '2025-02-26', '2025-02-26', 'completato'),
('SK1003', '2025-02-22', '2025-02-22', 'completato'),
('SK1003', '2025-02-17', '2025-02-17', 'completato'),
('SK1003', '2025-02-07', '2025-02-07', 'completato'),
('SK1003', '2025-03-08', '2025-03-08', 'completato'),
('SK1003', '2025-03-07', '2025-03-07', 'completato'),
('SK1003', '2025-03-21', '2025-03-21', 'completato'),
('SK1003', '2025-03-09', '2025-03-09', 'completato'),
('SK1003', '2025-04-10', '2025-04-10', 'completato'),
('SK1003', '2025-04-12', '2025-04-12', 'completato'),
('SK1003', '2025-04-09', '2025-04-09', 'completato'),
('SK1003', '2025-04-22', '2025-04-22', 'completato'),
('SK1003', '2025-05-23', '2025-05-23', 'completato'),
('SK1003', '2025-05-28', '2025-05-28', 'completato'),
('SK1003', '2025-05-29', '2025-05-29', 'cancellato'),
('SK1003', '2025-05-22', '2025-05-22', 'completato'),
('SK1003', '2025-06-24', '2025-06-24', 'completato'),
('SK1003', '2025-06-19', '2025-06-19', 'completato'),
('SK1003', '2025-06-21', '2025-06-21', 'completato'),
('SK1003', '2025-06-08', '2025-06-08', 'completato'),
('SK1003', '2025-07-09', '2025-07-09', 'programmato'),
('SK1003', '2025-07-12', '2025-07-12', 'programmato'),
('SK1003', '2025-07-24', '2025-07-24', 'programmato'),
('SK1003', '2025-07-20', '2025-07-20', 'programmato'),
('SK1003', '2025-08-06', '2025-08-06', 'programmato'),
('SK1003', '2025-08-19', '2025-08-19', 'programmato'),
('SK1003', '2025-08-04', '2025-08-04', 'programmato'),
('SK1003', '2025-08-21', '2025-08-21', 'programmato'),
('SK1003', '2025-09-28', '2025-09-28', 'programmato'),
('SK1003', '2025-09-14', '2025-09-14', 'programmato'),
('SK1003', '2025-09-29', '2025-09-29', 'programmato'),
('SK1003', '2025-09-26', '2025-09-26', 'programmato'),
('SK1003', '2025-10-25', '2025-10-25', 'programmato'),
('SK1003', '2025-10-16', '2025-10-16', 'programmato'),
('SK1003', '2025-10-31', '2025-10-31', 'programmato'),
('SK1003', '2025-10-30', '2025-10-30', 'programmato'),
('SK1003', '2025-11-18', '2025-11-18', 'programmato'),
('SK1003', '2025-11-26', '2025-11-26', 'programmato'),
('SK1003', '2025-11-27', '2025-11-27', 'programmato'),
('SK1003', '2025-11-10', '2025-11-10', 'programmato'),
('SK1003', '2025-12-19', '2025-12-19', 'programmato'),
('SK1003', '2025-12-06', '2025-12-06', 'programmato'),
('SK1003', '2025-12-29', '2025-12-29', 'programmato'),
('SK1003', '2025-12-02', '2025-12-02', 'programmato'),
('SK1004', '2025-01-06', '2025-01-07', 'cancellato'),
('SK1004', '2025-01-17', '2025-01-18', 'completato'),
('SK1004', '2025-01-24', '2025-01-25', 'completato'),
('SK1004', '2025-01-31', '2025-01-01', 'completato'),
('SK1004', '2025-02-11', '2025-02-12', 'completato'),
('SK1004', '2025-02-08', '2025-02-09', 'cancellato'),
('SK1004', '2025-02-24', '2025-02-25', 'completato'),
('SK1004', '2025-02-25', '2025-02-26', 'completato'),
('SK1004', '2025-03-09', '2025-03-10', 'completato'),
('SK1004', '2025-03-29', '2025-03-30', 'completato'),
('SK1004', '2025-03-17', '2025-03-18', 'completato'),
('SK1004', '2025-03-02', '2025-03-03', 'completato'),
('SK1004', '2025-04-08', '2025-04-09', 'completato'),
('SK1004', '2025-04-20', '2025-04-21', 'completato'),
('SK1004', '2025-04-26', '2025-04-27', 'completato'),
('SK1004', '2025-04-28', '2025-04-29', 'completato'),
('SK1004', '2025-05-09', '2025-05-10', 'completato'),
('SK1004', '2025-05-26', '2025-05-27', 'completato'),
('SK1004', '2025-05-25', '2025-05-26', 'completato'),
('SK1004', '2025-05-21', '2025-05-22', 'cancellato'),
('SK1004', '2025-06-08', '2025-06-09', 'completato'),
('SK1004', '2025-06-16', '2025-06-17', 'completato'),
('SK1004', '2025-06-17', '2025-06-18', 'completato'),
('SK1004', '2025-06-04', '2025-06-05', 'completato'),
('SK1004', '2025-07-22', '2025-07-23', 'programmato'),
('SK1004', '2025-07-05', '2025-07-06', 'programmato'),
('SK1004', '2025-07-18', '2025-07-19', 'programmato'),
('SK1004', '2025-07-13', '2025-07-14', 'programmato'),
('SK1004', '2025-08-19', '2025-08-20', 'programmato'),
('SK1004', '2025-08-13', '2025-08-14', 'programmato'),
('SK1004', '2025-08-21', '2025-08-22', 'programmato'),
('SK1004', '2025-08-07', '2025-08-08', 'programmato'),
('SK1004', '2025-09-11', '2025-09-12', 'programmato'),
('SK1004', '2025-09-23', '2025-09-24', 'programmato'),
('SK1004', '2025-09-20', '2025-09-21', 'programmato'),
('SK1004', '2025-09-04', '2025-09-05', 'programmato'),
('SK1004', '2025-10-04', '2025-10-05', 'programmato'),
('SK1004', '2025-10-21', '2025-10-22', 'programmato'),
('SK1004', '2025-10-10', '2025-10-11', 'programmato'),
('SK1004', '2025-10-27', '2025-10-28', 'programmato'),
('SK1004', '2025-11-22', '2025-11-23', 'programmato'),
('SK1004', '2025-11-20', '2025-11-21', 'programmato'),
('SK1004', '2025-11-15', '2025-11-16', 'programmato'),
('SK1004', '2025-11-09', '2025-11-10', 'programmato'),
('SK1004', '2025-12-08', '2025-12-09', 'programmato'),
('SK1004', '2025-12-19', '2025-12-20', 'programmato'),
('SK1004', '2025-12-30', '2025-12-31', 'programmato'),
('SK1004', '2025-12-01', '2025-12-02', 'programmato'),
('SK1005', '2025-01-15', '2025-01-15', 'completato'),
('SK1005', '2025-01-20', '2025-01-20', 'completato'),
('SK1005', '2025-01-31', '2025-01-31', 'completato'),
('SK1005', '2025-01-02', '2025-01-02', 'completato'),
('SK1005', '2025-02-21', '2025-02-21', 'completato'),
('SK1005', '2025-02-08', '2025-02-08', 'completato'),
('SK1005', '2025-02-23', '2025-02-23', 'completato'),
('SK1005', '2025-02-12', '2025-02-12', 'completato'),
('SK1005', '2025-03-06', '2025-03-06', 'completato'),
('SK1005', '2025-03-19', '2025-03-19', 'completato'),
('SK1005', '2025-03-03', '2025-03-03', 'completato'),
('SK1005', '2025-03-01', '2025-03-01', 'completato'),
('SK1005', '2025-04-23', '2025-04-23', 'completato'),
('SK1005', '2025-04-10', '2025-04-10', 'completato'),
('SK1005', '2025-04-26', '2025-04-26', 'completato'),
('SK1005', '2025-04-15', '2025-04-15', 'cancellato'),
('SK1005', '2025-05-28', '2025-05-28', 'completato'),
('SK1005', '2025-05-05', '2025-05-05', 'completato'),
('SK1005', '2025-05-13', '2025-05-13', 'completato'),
('SK1005', '2025-05-07', '2025-05-07', 'completato'),
('SK1005', '2025-06-05', '2025-06-05', 'completato'),
('SK1005', '2025-06-10', '2025-06-10', 'cancellato'),
('SK1005', '2025-06-04', '2025-06-04', 'completato'),
('SK1005', '2025-06-20', '2025-06-20', 'completato'),
('SK1005', '2025-07-15', '2025-07-15', 'programmato'),
('SK1005', '2025-07-08', '2025-07-08', 'programmato'),
('SK1005', '2025-07-12', '2025-07-12', 'programmato'),
('SK1005', '2025-07-19', '2025-07-19', 'programmato'),
('SK1005', '2025-08-09', '2025-08-09', 'programmato'),
('SK1005', '2025-08-08', '2025-08-08', 'programmato'),
('SK1005', '2025-08-05', '2025-08-05', 'programmato'),
('SK1005', '2025-08-25', '2025-08-25', 'programmato'),
('SK1005', '2025-09-16', '2025-09-16', 'programmato'),
('SK1005', '2025-09-19', '2025-09-19', 'programmato'),
('SK1005', '2025-09-29', '2025-09-29', 'programmato'),
('SK1005', '2025-09-13', '2025-09-13', 'programmato'),
('SK1005', '2025-10-27', '2025-10-27', 'programmato'),
('SK1005', '2025-10-05', '2025-10-05', 'programmato'),
('SK1005', '2025-10-29', '2025-10-29', 'programmato'),
('SK1005', '2025-10-16', '2025-10-16', 'programmato'),
('SK1005', '2025-11-27', '2025-11-27', 'programmato'),
('SK1005', '2025-11-15', '2025-11-15', 'programmato'),
('SK1005', '2025-11-16', '2025-11-16', 'programmato'),
('SK1005', '2025-11-28', '2025-11-28', 'programmato'),
('SK1005', '2025-12-17', '2025-12-17', 'programmato'),
('SK1005', '2025-12-10', '2025-12-10', 'programmato'),
('SK1005', '2025-12-31', '2025-12-31', 'programmato'),
('SK1005', '2025-12-20', '2025-12-20', 'programmato'),
('SK1006', '2025-01-07', '2025-01-07', 'completato'),
('SK1006', '2025-01-23', '2025-01-23', 'completato'),
('SK1006', '2025-01-30', '2025-01-30', 'completato'),
('SK1006', '2025-01-29', '2025-01-29', 'completato'),
('SK1006', '2025-02-12', '2025-02-12', 'completato'),
('SK1006', '2025-02-09', '2025-02-09', 'completato'),
('SK1006', '2025-02-25', '2025-02-25', 'cancellato'),
('SK1006', '2025-02-03', '2025-02-03', 'completato'),
('SK1006', '2025-03-17', '2025-03-17', 'cancellato'),
('SK1006', '2025-03-20', '2025-03-20', 'completato'),
('SK1006', '2025-03-14', '2025-03-14', 'completato'),
('SK1006', '2025-03-01', '2025-03-01', 'completato'),
('SK1006', '2025-04-29', '2025-04-29', 'completato'),
('SK1006', '2025-04-15', '2025-04-15', 'completato'),
('SK1006', '2025-04-03', '2025-04-03', 'completato'),
('SK1006', '2025-04-25', '2025-04-25', 'completato'),
('SK1006', '2025-05-31', '2025-05-31', 'completato'),
('SK1006', '2025-05-29', '2025-05-29', 'completato'),
('SK1006', '2025-05-07', '2025-05-07', 'completato'),
('SK1006', '2025-05-20', '2025-05-20', 'completato'),
('SK1006', '2025-06-08', '2025-06-08', 'completato'),
('SK1006', '2025-06-19', '2025-06-19', 'completato'),
('SK1006', '2025-06-23', '2025-06-23', 'completato'),
('SK1006', '2025-06-27', '2025-06-27', 'completato'),
('SK1006', '2025-07-02', '2025-07-02', 'programmato'),
('SK1006', '2025-07-31', '2025-07-31', 'programmato'),
('SK1006', '2025-07-20', '2025-07-20', 'programmato'),
('SK1006', '2025-07-13', '2025-07-13', 'programmato'),
('SK1006', '2025-08-31', '2025-08-31', 'programmato'),
('SK1006', '2025-08-27', '2025-08-27', 'programmato'),
('SK1006', '2025-08-18', '2025-08-18', 'programmato'),
('SK1006', '2025-08-05', '2025-08-05', 'programmato'),
('SK1006', '2025-09-15', '2025-09-15', 'programmato'),
('SK1006', '2025-09-06', '2025-09-06', 'programmato'),
('SK1006', '2025-09-09', '2025-09-09', 'programmato'),
('SK1006', '2025-09-04', '2025-09-04', 'programmato'),
('SK1006', '2025-10-05', '2025-10-05', 'programmato'),
('SK1006', '2025-10-30', '2025-10-30', 'programmato'),
('SK1006', '2025-10-12', '2025-10-12', 'programmato'),
('SK1006', '2025-10-25', '2025-10-25', 'programmato'),
('SK1006', '2025-11-24', '2025-11-24', 'programmato'),
('SK1006', '2025-11-04', '2025-11-04', 'programmato'),
('SK1006', '2025-11-06', '2025-11-06', 'programmato'),
('SK1006', '2025-11-12', '2025-11-12', 'programmato'),
('SK1006', '2025-12-27', '2025-12-27', 'programmato'),
('SK1006', '2025-12-08', '2025-12-08', 'programmato'),
('SK1006', '2025-12-07', '2025-12-07', 'programmato'),
('SK1006', '2025-12-15', '2025-12-15', 'programmato'),
('SK1007', '2025-01-17', '2025-01-17', 'completato'),
('SK1007', '2025-01-04', '2025-01-04', 'completato'),
('SK1007', '2025-01-24', '2025-01-24', 'completato'),
('SK1007', '2025-01-31', '2025-01-31', 'completato'),
('SK1007', '2025-02-19', '2025-02-19', 'completato'),
('SK1007', '2025-02-18', '2025-02-18', 'completato'),
('SK1007', '2025-02-08', '2025-02-08', 'completato'),
('SK1007', '2025-02-06', '2025-02-06', 'completato'),
('SK1007', '2025-03-15', '2025-03-15', 'completato'),
('SK1007', '2025-03-29', '2025-03-29', 'completato'),
('SK1007', '2025-03-26', '2025-03-26', 'completato'),
('SK1007', '2025-03-17', '2025-03-17', 'completato'),
('SK1007', '2025-04-28', '2025-04-28', 'completato'),
('SK1007', '2025-04-25', '2025-04-25', 'completato'),
('SK1007', '2025-04-30', '2025-04-30', 'completato'),
('SK1007', '2025-04-06', '2025-04-06', 'completato'),
('SK1007', '2025-05-23', '2025-05-23', 'completato'),
('SK1007', '2025-05-18', '2025-05-18', 'cancellato'),
('SK1007', '2025-05-15', '2025-05-15', 'completato'),
('SK1007', '2025-05-03', '2025-05-03', 'completato'),
('SK1007', '2025-06-24', '2025-06-24', 'completato'),
('SK1007', '2025-06-15', '2025-06-15', 'completato'),
('SK1007', '2025-06-27', '2025-06-27', 'completato'),
('SK1007', '2025-06-28', '2025-06-28', 'completato'),
('SK1007', '2025-07-25', '2025-07-25', 'programmato'),
('SK1007', '2025-07-16', '2025-07-16', 'programmato'),
('SK1007', '2025-07-20', '2025-07-20', 'programmato'),
('SK1007', '2025-07-11', '2025-07-11', 'programmato'),
('SK1007', '2025-08-28', '2025-08-28', 'programmato'),
('SK1007', '2025-08-29', '2025-08-29', 'programmato'),
('SK1007', '2025-08-26', '2025-08-26', 'programmato'),
('SK1007', '2025-08-15', '2025-08-15', 'programmato'),
('SK1007', '2025-09-01', '2025-09-01', 'programmato'),
('SK1007', '2025-09-27', '2025-09-27', 'programmato'),
('SK1007', '2025-09-15', '2025-09-15', 'programmato'),
('SK1007', '2025-09-30', '2025-09-30', 'programmato'),
('SK1007', '2025-10-22', '2025-10-22', 'programmato'),
('SK1007', '2025-10-07', '2025-10-07', 'programmato'),
('SK1007', '2025-10-04', '2025-10-04', 'programmato'),
('SK1007', '2025-10-05', '2025-10-05', 'programmato'),
('SK1007', '2025-11-21', '2025-11-21', 'programmato'),
('SK1007', '2025-11-27', '2025-11-27', 'programmato'),
('SK1007', '2025-11-23', '2025-11-23', 'programmato'),
('SK1007', '2025-11-30', '2025-11-30', 'programmato'),
('SK1007', '2025-12-22', '2025-12-22', 'programmato'),
('SK1007', '2025-12-13', '2025-12-13', 'programmato'),
('SK1007', '2025-12-27', '2025-12-27', 'programmato'),
('SK1007', '2025-12-02', '2025-12-02', 'programmato'),
('SK1008', '2025-01-05', '2025-01-05', 'completato'),
('SK1008', '2025-01-16', '2025-01-16', 'completato'),
('SK1008', '2025-01-20', '2025-01-20', 'completato'),
('SK1008', '2025-01-07', '2025-01-07', 'completato'),
('SK1008', '2025-02-20', '2025-02-20', 'completato'),
('SK1008', '2025-02-06', '2025-02-06', 'completato'),
('SK1008', '2025-02-27', '2025-02-27', 'completato'),
('SK1008', '2025-02-22', '2025-02-22', 'completato'),
('SK1008', '2025-03-01', '2025-03-01', 'cancellato'),
('SK1008', '2025-03-21', '2025-03-21', 'completato'),
('SK1008', '2025-03-23', '2025-03-23', 'completato'),
('SK1008', '2025-03-24', '2025-03-24', 'completato'),
('SK1008', '2025-04-24', '2025-04-24', 'cancellato'),
('SK1008', '2025-04-09', '2025-04-09', 'completato'),
('SK1008', '2025-04-14', '2025-04-14', 'completato'),
('SK1008', '2025-04-05', '2025-04-05', 'completato'),
('SK1008', '2025-05-01', '2025-05-01', 'completato'),
('SK1008', '2025-05-19', '2025-05-19', 'completato'),
('SK1008', '2025-05-05', '2025-05-05', 'completato'),
('SK1008', '2025-05-10', '2025-05-10', 'completato'),
('SK1008', '2025-06-22', '2025-06-22', 'completato'),
('SK1008', '2025-06-26', '2025-06-26', 'completato'),
('SK1008', '2025-06-14', '2025-06-14', 'completato'),
('SK1008', '2025-06-23', '2025-06-23', 'completato'),
('SK1008', '2025-07-15', '2025-07-15', 'programmato'),
('SK1008', '2025-07-09', '2025-07-09', 'programmato'),
('SK1008', '2025-07-14', '2025-07-14', 'programmato'),
('SK1008', '2025-07-21', '2025-07-21', 'programmato'),
('SK1008', '2025-08-16', '2025-08-16', 'programmato'),
('SK1008', '2025-08-02', '2025-08-02', 'programmato'),
('SK1008', '2025-08-27', '2025-08-27', 'programmato'),
('SK1008', '2025-08-03', '2025-08-03', 'programmato'),
('SK1008', '2025-09-04', '2025-09-04', 'programmato'),
('SK1008', '2025-09-11', '2025-09-11', 'programmato'),
('SK1008', '2025-09-28', '2025-09-28', 'programmato'),
('SK1008', '2025-09-03', '2025-09-03', 'programmato'),
('SK1008', '2025-10-30', '2025-10-30', 'programmato'),
('SK1008', '2025-10-28', '2025-10-28', 'programmato'),
('SK1008', '2025-10-05', '2025-10-05', 'programmato'),
('SK1008', '2025-10-19', '2025-10-19', 'programmato'),
('SK1008', '2025-11-26', '2025-11-26', 'programmato'),
('SK1008', '2025-11-15', '2025-11-15', 'programmato'),
('SK1008', '2025-11-04', '2025-11-04', 'programmato'),
('SK1008', '2025-11-22', '2025-11-22', 'programmato'),
('SK1008', '2025-12-12', '2025-12-12', 'programmato'),
('SK1008', '2025-12-15', '2025-12-15', 'programmato'),
('SK1008', '2025-12-07', '2025-12-07', 'programmato'),
('SK1008', '2025-12-11', '2025-12-11', 'programmato'),
('SK1009', '2025-01-24', '2025-01-24', 'completato'),
('SK1009', '2025-01-02', '2025-01-02', 'cancellato'),
('SK1009', '2025-01-13', '2025-01-13', 'completato'),
('SK1009', '2025-01-30', '2025-01-30', 'completato'),
('SK1009', '2025-02-18', '2025-02-18', 'completato'),
('SK1009', '2025-02-07', '2025-02-07', 'completato'),
('SK1009', '2025-02-28', '2025-02-28', 'completato'),
('SK1009', '2025-02-26', '2025-02-26', 'completato'),
('SK1009', '2025-03-19', '2025-03-19', 'completato'),
('SK1009', '2025-03-08', '2025-03-08', 'completato'),
('SK1009', '2025-03-27', '2025-03-27', 'completato'),
('SK1009', '2025-03-13', '2025-03-13', 'completato'),
('SK1009', '2025-04-07', '2025-04-07', 'completato'),
('SK1009', '2025-04-08', '2025-04-08', 'completato'),
('SK1009', '2025-04-18', '2025-04-18', 'completato'),
('SK1009', '2025-04-19', '2025-04-19', 'cancellato'),
('SK1009', '2025-05-22', '2025-05-22', 'completato'),
('SK1009', '2025-05-05', '2025-05-05', 'completato'),
('SK1009', '2025-05-04', '2025-05-04', 'completato'),
('SK1009', '2025-05-18', '2025-05-18', 'completato'),
('SK1009', '2025-06-22', '2025-06-22', 'completato'),
('SK1009', '2025-06-20', '2025-06-20', 'completato'),
('SK1009', '2025-06-30', '2025-06-30', 'completato'),
('SK1009', '2025-06-12', '2025-06-12', 'completato'),
('SK1009', '2025-07-19', '2025-07-19', 'programmato'),
('SK1009', '2025-07-01', '2025-07-01', 'programmato'),
('SK1009', '2025-07-13', '2025-07-13', 'programmato'),
('SK1009', '2025-07-21', '2025-07-21', 'programmato'),
('SK1009', '2025-08-30', '2025-08-30', 'programmato'),
('SK1009', '2025-08-03', '2025-08-03', 'programmato'),
('SK1009', '2025-08-21', '2025-08-21', 'programmato'),
('SK1009', '2025-08-19', '2025-08-19', 'programmato'),
('SK1009', '2025-09-04', '2025-09-04', 'programmato'),
('SK1009', '2025-09-17', '2025-09-17', 'programmato'),
('SK1009', '2025-09-07', '2025-09-07', 'programmato'),
('SK1009', '2025-09-09', '2025-09-09', 'programmato'),
('SK1009', '2025-10-23', '2025-10-23', 'programmato'),
('SK1009', '2025-10-09', '2025-10-09', 'programmato'),
('SK1009', '2025-10-03', '2025-10-03', 'programmato'),
('SK1009', '2025-10-28', '2025-10-28', 'programmato'),
