('SK1000', '05/01/2025', '05/01/2025', 'completato'),
('SK1000', '05/12/2025', '05/12/2025', 'programmato'),
('SK1001', '16/01/2025', '16/01/2025', 'completato'),
('SK1001', '03/01/2025', '03/01/2025', 'completato'),
('SK1001', '14/01/2025', '14/01/2025', 'completato'),
('SK1001', '26/01/2025', '26/01/2025', 'completato'),
('SK1001', '26/02/2025', '26/02/2025', 'cancellato'),
('SK1001', '14/02/2025', '14/02/2025', 'completato'),
('SK1001', '20/02/2025', '20/02/2025', 'completato'),
('SK1001', '13/02/2025', '13/02/2025', 'completato'),
('SK1001', '27/03/2025', '27/03/2025', 'completato'),
('SK1001', '28/03/2025', '28/03/2025', 'completato'),
('SK1001', '09/03/2025', '09/03/2025', 'completato'),
('SK1001', '13/03/2025', '13/03/2025', 'completato'),
('SK1001', '09/04/2025', '09/04/2025', 'cancellato'),
('SK1001', '06/04/2025', '06/04/2025', 'completato'),
('SK1001', '17/04/2025', '17/04/2025', 'completato'),
('SK1001', '29/04/2025', '29/04/2025', 'cancellato'),
('SK1001', '08/05/2025', '08/05/2025', 'completato'),
('SK1001', '27/05/2025', '27/05/2025', 'completato'),
('SK1001', '05/05/2025', '05/05/2025', 'cancellato'),
('SK1001', '02/05/2025', '02/05/2025', 'completato'),
('SK1001', '05/06/2025', '05/06/2025', 'completato'),
('SK1001', '25/06/2025', '25/06/2025', 'completato'),
('SK1001', '22/06/2025', '22/06/2025', 'completato'),
('SK1001', '14/06/2025', '14/06/2025', 'completato'),
('SK1001', '23/07/2025', '23/07/2025', 'programmato'),
('SK1001', '08/07/2025', '08/07/2025', 'programmato'),
('SK1001', '03/07/2025', '03/07/2025', 'programmato'),
('SK1001', '07/07/2025', '07/07/2025', 'programmato'),
('SK1001', '14/08/2025', '14/08/2025', 'programmato'),
('SK1001', '29/08/2025', '29/08/2025', 'programmato'),
('SK1001', '08/08/2025', '08/08/2025', 'programmato'),
('SK1001', '28/08/2025', '28/08/2025', 'programmato'),
('SK1001', '16/09/2025', '16/09/2025', 'programmato'),
('SK1001', '08/09/2025', '08/09/2025', 'programmato'),
('SK1001', '27/09/2025', '27/09/2025', 'programmato'),
('SK1001', '18/09/2025', '18/09/2025', 'programmato'),
('SK1001', '09/10/2025', '09/10/2025', 'programmato'),
('SK1001', '08/10/2025', '08/10/2025', 'programmato'),
('SK1001', '22/10/2025', '22/10/2025', 'programmato'),
('SK1001', '16/10/2025', '16/10/2025', 'programmato'),
('SK1001', '12/11/2025', '12/11/2025', 'programmato'),
('SK1001', '30/11/2025', '30/11/2025', 'programmato'),
('SK1001', '14/11/2025', '14/11/2025', 'programmato'),
('SK1001', '09/11/2025', '09/11/2025', 'programmato'),
('SK1001', '11/12/2025', '11/12/2025', 'programmato'),
('SK1001', '30/12/2025', '30/12/2025', 'programmato'),
('SK1001', '16/12/2025', '16/12/2025', 'programmato'),
('SK1001', '27/12/2025', '27/12/2025', 'programmato'),
('SK1002', '16/01/2025', '16/01/2025', 'completato'),
('SK1002', '05/01/2025', '05/01/2025', 'completato'),
('SK1002', '20/01/2025', '20/01/2025', 'completato'),
('SK1002', '28/01/2025', '28/01/2025', 'completato'),
('SK1002', '06/02/2025', '06/02/2025', 'completato'),
('SK1002', '19/02/2025', '19/02/2025', 'completato'),
('SK1002', '21/02/2025', '21/02/2025', 'completato'),
('SK1002', '25/02/2025', '25/02/2025', 'cancellato'),
('SK1002', '11/03/2025', '11/03/2025', 'completato'),
('SK1002', '06/03/2025', '06/03/2025', 'completato'),
('SK1002', '18/03/2025', '18/03/2025', 'completato'),
('SK1002', '10/03/2025', '10/03/2025', 'completato'),
('SK1002', '09/04/2025', '09/04/2025', 'completato'),
('SK1002', '10/04/2025', '10/04/2025', 'completato'),
('SK1002', '15/04/2025', '15/04/2025', 'completato'),
('SK1002', '05/04/2025', '05/04/2025', 'completato'),
('SK1002', '26/05/2025', '26/05/2025', 'completato'),
('SK1002', '19/05/2025', '19/05/2025', 'completato'),
('SK1002', '28/05/2025', '28/05/2025', 'completato'),
('SK1002', '11/05/2025', '11/05/2025', 'completato'),
('SK1002', '25/06/2025', '25/06/2025', 'completato'),
('SK1002', '03/06/2025', '03/06/2025', 'completato'),
('SK1002', '22/06/2025', '22/06/2025', 'completato'),
('SK1002', '16/06/2025', '16/06/2025', 'completato'),
('SK1002', '30/07/2025', '30/07/2025', 'programmato'),
('SK1002', '27/07/2025', '27/07/2025', 'programmato'),
('SK1002', '12/07/2025', '12/07/2025', 'programmato'),
('SK1002', '11/07/2025', '11/07/2025', 'programmato'),
('SK1002', '30/08/2025', '30/08/2025', 'programmato'),
('SK1002', '28/08/2025', '28/08/2025', 'programmato'),
('SK1002', '04/08/2025', '04/08/2025', 'programmato'),
('SK1002', '14/08/2025', '14/08/2025', 'programmato'),
('SK1002', '29/09/2025', '29/09/2025', 'programmato'),
('SK1002', '23/09/2025', '23/09/2025', 'programmato'),
('SK1002', '12/09/2025', '12/09/2025', 'programmato'),
('SK1002', '30/09/2025', '30/09/2025', 'programmato'),
('SK1002', '31/10/2025', '31/10/2025', 'programmato'),
('SK1002', '17/10/2025', '17/10/2025', 'programmato'),
('SK1002', '11/10/2025', '11/10/2025', 'programmato'),
('SK1002', '24/10/2025', '24/10/2025', 'programmato'),
('SK1002', '02/11/2025', '02/11/2025', 'programmato'),
('SK1002', '07/11/2025', '07/11/2025', 'programmato'),
('SK1002', '17/11/2025', '17/11/2025', 'programmato'),
('SK1002', '06/11/2025', '06/11/2025', 'programmato'),
('SK1002', '19/12/2025', '19/12/2025', 'programmato'),
('SK1002', '16/12/2025', '16/12/2025', 'programmato'),
('SK1002', '22/12/2025', '22/12/2025', 'programmato'),
('SK1002', '18/12/2025', '18/12/2025', 'programmato'),
('SK1003', '12/01/2025', '12/01/2025', 'cancellato'),
('SK1003', '22/01/2025', '22/01/2025', 'completato'),
('SK1003', '11/01/2025', '11/01/2025', 'completato'),
('SK1003', '19/01/2025', '19/01/2025', 'completato'),
('SK1003', '26/02/2025', '26/02/2025', 'completato'),
('SK1003', '22/02/2025', '22/02/2025', 'completato'),
('SK1003', '17/02/2025', '17/02/2025', 'completato'),
('SK1003', '07/02/2025', '07/02/2025', 'completato'),
('SK1003', '08/03/2025', '08/03/2025', 'completato'),
('SK1003', '07/03/2025', '07/03/2025', 'completato'),
('SK1003', '21/03/2025', '21/03/2025', 'completato'),
('SK1003', '09/03/2025', '09/03/2025', 'completato'),
('SK1003', '10/04/2025', '10/04/2025', 'completato'),
('SK1003', '12/04/2025', '12/04/2025', 'completato'),
('SK1003', '09/04/2025', '09/04/2025', 'completato'),
('SK1003', '22/04/2025', '22/04/2025', 'completato'),
('SK1003', '23/05/2025', '23/05/2025', 'completato'),
('SK1003', '28/05/2025', '28/05/2025', 'completato'),
('SK1003', '29/05/2025', '29/05/2025', 'cancellato'),
('SK1003', '22/05/2025', '22/05/2025', 'completato'),
('SK1003', '24/06/2025', '24/06/2025', 'completato'),
('SK1003', '19/06/2025', '19/06/2025', 'completato'),
('SK1003', '21/06/2025', '21/06/2025', 'completato'),
('SK1003', '08/06/2025', '08/06/2025', 'completato'),
('SK1003', '09/07/2025', '09/07/2025', 'programmato'),
('SK1003', '12/07/2025', '12/07/2025', 'programmato'),
('SK1003', '24/07/2025', '24/07/2025', 'programmato'),
('SK1003', '20/07/2025', '20/07/2025', 'programmato'),
('SK1003', '06/08/2025', '06/08/2025', 'programmato'),
('SK1003', '19/08/2025', '19/08/2025', 'programmato'),
('SK1003', '04/08/2025', '04/08/2025', 'programmato'),
('SK1003', '21/08/2025', '21/08/2025', 'programmato'),
('SK1003', '28/09/2025', '28/09/2025', 'programmato'),
('SK1003', '14/09/2025', '14/09/2025', 'programmato'),
('SK1003', '29/09/2025', '29/09/2025', 'programmato'),
('SK1003', '26/09/2025', '26/09/2025', 'programmato'),
('SK1003', '25/10/2025', '25/10/2025', 'programmato'),
('SK1003', '16/10/2025', '16/10/2025', 'programmato'),
('SK1003', '31/10/2025', '31/10/2025', 'programmato'),
('SK1003', '30/10/2025', '30/10/2025', 'programmato'),
('SK1003', '18/11/2025', '18/11/2025', 'programmato'),
('SK1003', '26/11/2025', '26/11/2025', 'programmato'),
('SK1003', '27/11/2025', '27/11/2025', 'programmato'),
('SK1003', '10/11/2025', '10/11/2025', 'programmato'),
('SK1003', '19/12/2025', '19/12/2025', 'programmato'),
('SK1003', '06/12/2025', '06/12/2025', 'programmato'),
('SK1003', '29/12/2025', '29/12/2025', 'programmato'),
('SK1003', '02/12/2025', '02/12/2025', 'programmato'),
('SK1004', '06/01/2025', '07/01/2025', 'cancellato'),
('SK1004', '17/01/2025', '18/01/2025', 'completato'),
('SK1004', '24/01/2025', '25/01/2025', 'completato'),
('SK1004', '31/01/2025', '01/01/2025', 'completato'),
('SK1004', '11/02/2025', '12/02/2025', 'completato'),
('SK1004', '08/02/2025', '09/02/2025', 'cancellato'),
('SK1004', '24/02/2025', '25/02/2025', 'completato'),
('SK1004', '25/02/2025', '26/02/2025', 'completato'),
('SK1004', '09/03/2025', '10/03/2025', 'completato'),
('SK1004', '29/03/2025', '30/03/2025', 'completato'),
('SK1004', '17/03/2025', '18/03/2025', 'completato'),
('SK1004', '02/03/2025', '03/03/2025', 'completato'),
('SK1004', '08/04/2025', '09/04/2025', 'completato'),
('SK1004', '20/04/2025', '21/04/2025', 'completato'),
('SK1004', '26/04/2025', '27/04/2025', 'completato'),
('SK1004', '28/04/2025', '29/04/2025', 'completato'),
('SK1004', '09/05/2025', '10/05/2025', 'completato'),
('SK1004', '26/05/2025', '27/05/2025', 'completato'),
('SK1004', '25/05/2025', '26/05/2025', 'completato'),
('SK1004', '21/05/2025', '22/05/2025', 'cancellato'),
('SK1004', '08/06/2025', '09/06/2025', 'completato'),
('SK1004', '16/06/2025', '17/06/2025', 'completato'),
('SK1004', '17/06/2025', '18/06/2025', 'completato'),
('SK1004', '04/06/2025', '05/06/2025', 'completato'),
('SK1004', '22/07/2025', '23/07/2025', 'programmato'),
('SK1004', '05/07/2025', '06/07/2025', 'programmato'),
('SK1004', '18/07/2025', '19/07/2025', 'programmato'),
('SK1004', '13/07/2025', '14/07/2025', 'programmato'),
('SK1004', '19/08/2025', '20/08/2025', 'programmato'),
('SK1004', '13/08/2025', '14/08/2025', 'programmato'),
('SK1004', '21/08/2025', '22/08/2025', 'programmato'),
('SK1004', '07/08/2025', '08/08/2025', 'programmato'),
('SK1004', '11/09/2025', '12/09/2025', 'programmato'),
('SK1004', '23/09/2025', '24/09/2025', 'programmato'),
('SK1004', '20/09/2025', '21/09/2025', 'programmato'),
('SK1004', '04/09/2025', '05/09/2025', 'programmato'),
('SK1004', '04/10/2025', '05/10/2025', 'programmato'),
('SK1004', '21/10/2025', '22/10/2025', 'programmato'),
('SK1004', '10/10/2025', '11/10/2025', 'programmato'),
('SK1004', '27/10/2025', '28/10/2025', 'programmato'),
('SK1004', '22/11/2025', '23/11/2025', 'programmato'),
('SK1004', '20/11/2025', '21/11/2025', 'programmato'),
('SK1004', '15/11/2025', '16/11/2025', 'programmato'),
('SK1004', '09/11/2025', '10/11/2025', 'programmato'),
('SK1004', '08/12/2025', '09/12/2025', 'programmato'),
('SK1004', '19/12/2025', '20/12/2025', 'programmato'),
('SK1004', '30/12/2025', '31/12/2025', 'programmato'),
('SK1004', '01/12/2025', '02/12/2025', 'programmato'),
('SK1005', '15/01/2025', '15/01/2025', 'completato'),
('SK1005', '20/01/2025', '20/01/2025', 'completato'),
('SK1005', '31/01/2025', '31/01/2025', 'completato'),
('SK1005', '02/01/2025', '02/01/2025', 'completato'),
('SK1005', '21/02/2025', '21/02/2025', 'completato'),
('SK1005', '08/02/2025', '08/02/2025', 'completato'),
('SK1005', '23/02/2025', '23/02/2025', 'completato'),
('SK1005', '12/02/2025', '12/02/2025', 'completato'),
('SK1005', '06/03/2025', '06/03/2025', 'completato'),
('SK1005', '19/03/2025', '19/03/2025', 'completato'),
('SK1005', '03/03/2025', '03/03/2025', 'completato'),
('SK1005', '01/03/2025', '01/03/2025', 'completato'),
('SK1005', '23/04/2025', '23/04/2025', 'completato'),
('SK1005', '10/04/2025', '10/04/2025', 'completato'),
('SK1005', '26/04/2025', '26/04/2025', 'completato'),
('SK1005', '15/04/2025', '15/04/2025', 'cancellato'),
('SK1005', '28/05/2025', '28/05/2025', 'completato'),
('SK1005', '05/05/2025', '05/05/2025', 'completato'),
('SK1005', '13/05/2025', '13/05/2025', 'completato'),
('SK1005', '07/05/2025', '07/05/2025', 'completato'),
('SK1005', '05/06/2025', '05/06/2025', 'completato'),
('SK1005', '10/06/2025', '10/06/2025', 'cancellato'),
('SK1005', '04/06/2025', '04/06/2025', 'completato'),
('SK1005', '20/06/2025', '20/06/2025', 'completato'),
('SK1005', '15/07/2025', '15/07/2025', 'programmato'),
('SK1005', '08/07/2025', '08/07/2025', 'programmato'),
('SK1005', '12/07/2025', '12/07/2025', 'programmato'),
('SK1005', '19/07/2025', '19/07/2025', 'programmato'),
('SK1005', '09/08/2025', '09/08/2025', 'programmato'),
('SK1005', '08/08/2025', '08/08/2025', 'programmato'),
('SK1005', '05/08/2025', '05/08/2025', 'programmato'),
('SK1005', '25/08/2025', '25/08/2025', 'programmato'),
('SK1005', '16/09/2025', '16/09/2025', 'programmato'),
('SK1005', '19/09/2025', '19/09/2025', 'programmato'),
('SK1005', '29/09/2025', '29/09/2025', 'programmato'),
('SK1005', '13/09/2025', '13/09/2025', 'programmato'),
('SK1005', '27/10/2025', '27/10/2025', 'programmato'),
('SK1005', '05/10/2025', '05/10/2025', 'programmato'),
('SK1005', '29/10/2025', '29/10/2025', 'programmato'),
('SK1005', '16/10/2025', '16/10/2025', 'programmato'),
('SK1005', '27/11/2025', '27/11/2025', 'programmato'),
('SK1005', '15/11/2025', '15/11/2025', 'programmato'),
('SK1005', '16/11/2025', '16/11/2025', 'programmato'),
('SK1005', '28/11/2025', '28/11/2025', 'programmato'),
('SK1005', '17/12/2025', '17/12/2025', 'programmato'),
('SK1005', '10/12/2025', '10/12/2025', 'programmato'),
('SK1005', '31/12/2025', '31/12/2025', 'programmato'),
('SK1005', '20/12/2025', '20/12/2025', 'programmato'),
('SK1006', '07/01/2025', '07/01/2025', 'completato'),
('SK1006', '23/01/2025', '23/01/2025', 'completato'),
('SK1006', '30/01/2025', '30/01/2025', 'completato'),
('SK1006', '29/01/2025', '29/01/2025', 'completato'),
('SK1006', '12/02/2025', '12/02/2025', 'completato'),
('SK1006', '09/02/2025', '09/02/2025', 'completato'),
('SK1006', '25/02/2025', '25/02/2025', 'cancellato'),
('SK1006', '03/02/2025', '03/02/2025', 'completato'),
('SK1006', '17/03/2025', '17/03/2025', 'cancellato'),
('SK1006', '20/03/2025', '20/03/2025', 'completato'),
('SK1006', '14/03/2025', '14/03/2025', 'completato'),
('SK1006', '01/03/2025', '01/03/2025', 'completato'),
('SK1006', '29/04/2025', '29/04/2025', 'completato'),
('SK1006', '15/04/2025', '15/04/2025', 'completato'),
('SK1006', '03/04/2025', '03/04/2025', 'completato'),
('SK1006', '25/04/2025', '25/04/2025', 'completato'),
('SK1006', '31/05/2025', '31/05/2025', 'completato'),
('SK1006', '29/05/2025', '29/05/2025', 'completato'),
('SK1006', '07/05/2025', '07/05/2025', 'completato'),
('SK1006', '20/05/2025', '20/05/2025', 'completato'),
('SK1006', '08/06/2025', '08/06/2025', 'completato'),
('SK1006', '19/06/2025', '19/06/2025', 'completato'),
('SK1006', '23/06/2025', '23/06/2025', 'completato'),
('SK1006', '27/06/2025', '27/06/2025', 'completato'),
('SK1006', '02/07/2025', '02/07/2025', 'programmato'),
('SK1006', '31/07/2025', '31/07/2025', 'programmato'),
('SK1006', '20/07/2025', '20/07/2025', 'programmato'),
('SK1006', '13/07/2025', '13/07/2025', 'programmato'),
('SK1006', '31/08/2025', '31/08/2025', 'programmato'),
('SK1006', '27/08/2025', '27/08/2025', 'programmato'),
('SK1006', '18/08/2025', '18/08/2025', 'programmato'),
('SK1006', '05/08/2025', '05/08/2025', 'programmato'),
('SK1006', '15/09/2025', '15/09/2025', 'programmato'),
('SK1006', '06/09/2025', '06/09/2025', 'programmato'),
('SK1006', '09/09/2025', '09/09/2025', 'programmato'),
('SK1006', '04/09/2025', '04/09/2025', 'programmato'),
('SK1006', '05/10/2025', '05/10/2025', 'programmato'),
('SK1006', '30/10/2025', '30/10/2025', 'programmato'),
('SK1006', '12/10/2025', '12/10/2025', 'programmato'),
('SK1006', '25/10/2025', '25/10/2025', 'programmato'),
('SK1006', '24/11/2025', '24/11/2025', 'programmato'),
('SK1006', '04/11/2025', '04/11/2025', 'programmato'),
('SK1006', '06/11/2025', '06/11/2025', 'programmato'),
('SK1006', '12/11/2025', '12/11/2025', 'programmato'),
('SK1006', '27/12/2025', '27/12/2025', 'programmato'),
('SK1006', '08/12/2025', '08/12/2025', 'programmato'),
('SK1006', '07/12/2025', '07/12/2025', 'programmato'),
('SK1006', '15/12/2025', '15/12/2025', 'programmato'),
('SK1007', '17/01/2025', '17/01/2025', 'completato'),
('SK1007', '04/01/2025', '04/01/2025', 'completato'),
('SK1007', '24/01/2025', '24/01/2025', 'completato'),
('SK1007', '31/01/2025', '31/01/2025', 'completato'),
('SK1007', '19/02/2025', '19/02/2025', 'completato'),
('SK1007', '18/02/2025', '18/02/2025', 'completato'),
('SK1007', '08/02/2025', '08/02/2025', 'completato'),
('SK1007', '06/02/2025', '06/02/2025', 'completato'),
('SK1007', '15/03/2025', '15/03/2025', 'completato'),
('SK1007', '29/03/2025', '29/03/2025', 'completato'),
('SK1007', '26/03/2025', '26/03/2025', 'completato'),
('SK1007', '17/03/2025', '17/03/2025', 'completato'),
('SK1007', '28/04/2025', '28/04/2025', 'completato'),
('SK1007', '25/04/2025', '25/04/2025', 'completato'),
('SK1007', '30/04/2025', '30/04/2025', 'completato'),
('SK1007', '06/04/2025', '06/04/2025', 'completato'),
('SK1007', '23/05/2025', '23/05/2025', 'completato'),
('SK1007', '18/05/2025', '18/05/2025', 'cancellato'),
('SK1007', '15/05/2025', '15/05/2025', 'completato'),
('SK1007', '03/05/2025', '03/05/2025', 'completato'),
('SK1007', '24/06/2025', '24/06/2025', 'completato'),
('SK1007', '15/06/2025', '15/06/2025', 'completato'),
('SK1007', '27/06/2025', '27/06/2025', 'completato'),
('SK1007', '28/06/2025', '28/06/2025', 'completato'),
('SK1007', '25/07/2025', '25/07/2025', 'programmato'),
('SK1007', '16/07/2025', '16/07/2025', 'programmato'),
('SK1007', '20/07/2025', '20/07/2025', 'programmato'),
('SK1007', '11/07/2025', '11/07/2025', 'programmato'),
('SK1007', '28/08/2025', '28/08/2025', 'programmato'),
('SK1007', '29/08/2025', '29/08/2025', 'programmato'),
('SK1007', '26/08/2025', '26/08/2025', 'programmato'),
('SK1007', '15/08/2025', '15/08/2025', 'programmato'),
('SK1007', '01/09/2025', '01/09/2025', 'programmato'),
('SK1007', '27/09/2025', '27/09/2025', 'programmato'),
('SK1007', '15/09/2025', '15/09/2025', 'programmato'),
('SK1007', '30/09/2025', '30/09/2025', 'programmato'),
('SK1007', '22/10/2025', '22/10/2025', 'programmato'),
('SK1007', '07/10/2025', '07/10/2025', 'programmato'),
('SK1007', '04/10/2025', '04/10/2025', 'programmato'),
('SK1007', '05/10/2025', '05/10/2025', 'programmato'),
('SK1007', '21/11/2025', '21/11/2025', 'programmato'),
('SK1007', '27/11/2025', '27/11/2025', 'programmato'),
('SK1007', '23/11/2025', '23/11/2025', 'programmato'),
('SK1007', '30/11/2025', '30/11/2025', 'programmato'),
('SK1007', '22/12/2025', '22/12/2025', 'programmato'),
('SK1007', '13/12/2025', '13/12/2025', 'programmato'),
('SK1007', '27/12/2025', '27/12/2025', 'programmato'),
('SK1007', '02/12/2025', '02/12/2025', 'programmato'),
('SK1008', '05/01/2025', '05/01/2025', 'completato'),
('SK1008', '16/01/2025', '16/01/2025', 'completato'),
('SK1008', '20/01/2025', '20/01/2025', 'completato'),
('SK1008', '07/01/2025', '07/01/2025', 'completato'),
('SK1008', '20/02/2025', '20/02/2025', 'completato'),
('SK1008', '06/02/2025', '06/02/2025', 'completato'),
('SK1008', '27/02/2025', '27/02/2025', 'completato'),
('SK1008', '22/02/2025', '22/02/2025', 'completato'),
('SK1008', '01/03/2025', '01/03/2025', 'cancellato'),
('SK1008', '21/03/2025', '21/03/2025', 'completato'),
('SK1008', '23/03/2025', '23/03/2025', 'completato'),
('SK1008', '24/03/2025', '24/03/2025', 'completato'),
('SK1008', '24/04/2025', '24/04/2025', 'cancellato'),
('SK1008', '09/04/2025', '09/04/2025', 'completato'),
('SK1008', '14/04/2025', '14/04/2025', 'completato'),
('SK1008', '05/04/2025', '05/04/2025', 'completato'),
('SK1008', '01/05/2025', '01/05/2025', 'completato'),
('SK1008', '19/05/2025', '19/05/2025', 'completato'),
('SK1008', '05/05/2025', '05/05/2025', 'completato'),
('SK1008', '10/05/2025', '10/05/2025', 'completato'),
('SK1008', '22/06/2025', '22/06/2025', 'completato'),
('SK1008', '26/06/2025', '26/06/2025', 'completato'),
('SK1008', '14/06/2025', '14/06/2025', 'completato'),
('SK1008', '23/06/2025', '23/06/2025', 'completato'),
('SK1008', '15/07/2025', '15/07/2025', 'programmato'),
('SK1008', '09/07/2025', '09/07/2025', 'programmato'),
('SK1008', '14/07/2025', '14/07/2025', 'programmato'),
('SK1008', '21/07/2025', '21/07/2025', 'programmato'),
('SK1008', '16/08/2025', '16/08/2025', 'programmato'),
('SK1008', '02/08/2025', '02/08/2025', 'programmato'),
('SK1008', '27/08/2025', '27/08/2025', 'programmato'),
('SK1008', '03/08/2025', '03/08/2025', 'programmato'),
('SK1008', '04/09/2025', '04/09/2025', 'programmato'),
('SK1008', '11/09/2025', '11/09/2025', 'programmato'),
('SK1008', '28/09/2025', '28/09/2025', 'programmato'),
('SK1008', '03/09/2025', '03/09/2025', 'programmato'),
('SK1008', '30/10/2025', '30/10/2025', 'programmato'),
('SK1008', '28/10/2025', '28/10/2025', 'programmato'),
('SK1008', '05/10/2025', '05/10/2025', 'programmato'),
('SK1008', '19/10/2025', '19/10/2025', 'programmato'),
('SK1008', '26/11/2025', '26/11/2025', 'programmato'),
('SK1008', '15/11/2025', '15/11/2025', 'programmato'),
('SK1008', '04/11/2025', '04/11/2025', 'programmato'),
('SK1008', '22/11/2025', '22/11/2025', 'programmato'),
('SK1008', '12/12/2025', '12/12/2025', 'programmato'),
('SK1008', '15/12/2025', '15/12/2025', 'programmato'),
('SK1008', '07/12/2025', '07/12/2025', 'programmato'),
('SK1008', '11/12/2025', '11/12/2025', 'programmato'),
('SK1009', '24/01/2025', '24/01/2025', 'completato'),
('SK1009', '02/01/2025', '02/01/2025', 'cancellato'),
('SK1009', '13/01/2025', '13/01/2025', 'completato'),
('SK1009', '30/01/2025', '30/01/2025', 'completato'),
('SK1009', '18/02/2025', '18/02/2025', 'completato'),
('SK1009', '07/02/2025', '07/02/2025', 'completato'),
('SK1009', '28/02/2025', '28/02/2025', 'completato'),
('SK1009', '26/02/2025', '26/02/2025', 'completato'),
('SK1009', '19/03/2025', '19/03/2025', 'completato'),
('SK1009', '08/03/2025', '08/03/2025', 'completato'),
('SK1009', '27/03/2025', '27/03/2025', 'completato'),
('SK1009', '13/03/2025', '13/03/2025', 'completato'),
('SK1009', '07/04/2025', '07/04/2025', 'completato'),
('SK1009', '08/04/2025', '08/04/2025', 'completato'),
('SK1009', '18/04/2025', '18/04/2025', 'completato'),
('SK1009', '19/04/2025', '19/04/2025', 'cancellato'),
('SK1009', '22/05/2025', '22/05/2025', 'completato'),
('SK1009', '05/05/2025', '05/05/2025', 'completato'),
('SK1009', '04/05/2025', '04/05/2025', 'completato'),
('SK1009', '18/05/2025', '18/05/2025', 'completato'),
('SK1009', '22/06/2025', '22/06/2025', 'completato'),
('SK1009', '20/06/2025', '20/06/2025', 'completato'),
('SK1009', '30/06/2025', '30/06/2025', 'completato'),
('SK1009', '12/06/2025', '12/06/2025', 'completato'),
('SK1009', '19/07/2025', '19/07/2025', 'programmato'),
('SK1009', '01/07/2025', '01/07/2025', 'programmato'),
('SK1009', '13/07/2025', '13/07/2025', 'programmato'),
('SK1009', '21/07/2025', '21/07/2025', 'programmato'),
('SK1009', '30/08/2025', '30/08/2025', 'programmato'),
('SK1009', '03/08/2025', '03/08/2025', 'programmato'),
('SK1009', '21/08/2025', '21/08/2025', 'programmato'),
('SK1009', '19/08/2025', '19/08/2025', 'programmato'),
('SK1009', '04/09/2025', '04/09/2025', 'programmato'),
('SK1009', '17/09/2025', '17/09/2025', 'programmato'),
('SK1009', '07/09/2025', '07/09/2025', 'programmato'),
('SK1009', '09/09/2025', '09/09/2025', 'programmato'),
('SK1009', '23/10/2025', '23/10/2025', 'programmato'),
('SK1009', '09/10/2025', '09/10/2025', 'programmato'),
('SK1009', '03/10/2025', '03/10/2025', 'programmato'),
('SK1009', '28/10/2025', '28/10/2025', 'programmato'),
